Course code,Academic Year,Year,Season,Antal bestået,Antal tilmeldte,Eksamensgennemsnit,Fremmødte,Engelsk titel,Undervisningssprog,Point( ECTS ),Kursustype,Evalueringsform,Hjælpemidler,Bedømmelsesform,Institut,Mulighed for GRØN DYST deltagelse,Ekstern samarbejdsinstitution,forudsætninger,WMA
01006,2017-2018,2018,Summer,90,118,9.3,115,Advanced Engineering Mathematics 1,Engelsk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,9.3
01006,2018-2019,2019,Summer,101,123,7.1,116,Advanced Engineering Mathematics 1,Engelsk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.195238095238095
01006,2019-2020,2020,Summer,103,147,8.1,132,Advanced Engineering Mathematics 1,Engelsk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.160606060606062
01006,2020-2021,2021,Summer,95,151,8.3,136,Advanced Engineering Mathematics 1,Engelsk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.198597194388778
01006,2021-2022,2022,Summer,93,156,8.5,146,Advanced Engineering Mathematics 1,Engelsk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.266821705426358
01006,2022-2023,2023,Summer,135,182,8.2,181,Advanced Engineering Mathematics 1,Engelsk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.252179176755448
01006,2023-2024,2024,Summer,2,7,3.0,7,Advanced Engineering Mathematics 1,Engelsk,20,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.208043217286916
01015,2017-2018,2018,Summer,55,78,8.8,76,Advanced Engineering Mathematics 1,Dansk,"17,5",Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.8
01015,2018-2019,2019,Summer,55,82,5.6,77,Advanced Engineering Mathematics 1,Dansk,"17,5",Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,7.189542483660131
01015,2019-2020,2020,Summer,71,96,9.1,86,Advanced Engineering Mathematics 1,Dansk,"17,5",Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,7.8769874476987445
01015,2020-2021,2021,Summer,68,98,8.4,91,Advanced Engineering Mathematics 1,Dansk,"17,5",Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.021212121212121
01015,2021-2022,2022,Summer,52,79,8.5,74,Advanced Engineering Mathematics 1,Dansk,"17,5",Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.108910891089108
01015,2022-2023,2023,Summer,49,69,8.4,68,Advanced Engineering Mathematics 1,Dansk,"17,5",Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.150847457627119
01015,2023-2024,2024,Summer,4,6,4.0,6,Advanced Engineering Mathematics 1,Dansk,"17,5",Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,8.098744769874477
01016,2017-2018,2018,Summer,5,8,5.4,6,Advanced Engineering Mathematics 1,Dansk,"17,5",Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Måske,Ja,Nej,5.4
01017,2017-2018,2017,Winter,217,256,6.1,245,Discrete Mathematics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.1
01017,2017-2018,2018,Summer,9,13,7.1,11,Discrete Mathematics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.14296875
01017,2018-2019,2018,Winter,275,319,6.1,305,Discrete Mathematics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.1196078431372545
01017,2018-2019,2019,Summer,9,14,3.4,13,Discrete Mathematics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.0580139372822295
01017,2019-2020,2019,Winter,257,309,5.9,295,Discrete Mathematics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.004372842347525
01017,2019-2020,2020,Summer,12,18,2.9,17,Discrete Mathematics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.944808126410835
01017,2020-2021,2020,Winter,456,504,6.6,493,Discrete Mathematics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.1790427846265406
01017,2021-2022,2021,Winter,325,356,6.9,345,Discrete Mathematics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.323317865429234
01017,2021-2022,2022,Summer,7,7,6.3,7,Discrete Mathematics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.323223570190641
01017,2022-2023,2022,Winter,290,319,6.8,304,Discrete Mathematics,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.3944471744471745
01017,2023-2024,2023,Winter,157,213,4.6,212,Discrete Mathematics,Dansk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.225144637294171
01017,2023-2024,2024,Summer,17,19,3.8,19,Discrete Mathematics,Dansk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.2048102383053845
01018,2017-2018,2017,Winter,51,58,7.5,55,Discrete mathematics 2: algebra,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.5
01018,2018-2019,2018,Winter,39,42,8.5,41,Discrete mathematics 2: algebra,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.927083333333333
01018,2019-2020,2019,Winter,56,65,8.1,59,Discrete mathematics 2: algebra,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.992903225806452
01018,2019-2020,2020,Summer,4,5,5.8,4,Discrete mathematics 2: algebra,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.937735849056605
01018,2020-2021,2020,Winter,57,63,8.5,58,Discrete mathematics 2: algebra,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.088018433179725
01018,2021-2022,2021,Winter,55,61,7.7,58,Discrete mathematics 2: algebra,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.006181818181819
01018,2022-2023,2022,Winter,43,48,8.7,45,Discrete mathematics 2: algebra,Engelsk,5,"Kandidat, Bachelor",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.103750000000002
01018,2023-2024,2023,Winter,50,53,8.9,51,Discrete mathematics 2: algebra,Engelsk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.21320754716981
01019,2017-2018,2017,Winter,19,27,5.1,24,Discrete Mathematics,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.1
01019,2018-2019,2018,Winter,56,61,8.3,58,Discrete Mathematics,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,7.363414634146342
01019,2019-2020,2019,Winter,63,79,6.4,74,Discrete Mathematics,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.906410256410257
01019,2019-2020,2020,Summer,3,5,3.6,5,Discrete Mathematics,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.803726708074535
01019,2020-2021,2020,Winter,58,64,6.3,62,Discrete Mathematics,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.663677130044843
01019,2021-2022,2021,Winter,59,66,6.3,64,Discrete Mathematics,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.582578397212544
01019,2022-2023,2022,Winter,66,74,8.0,68,Discrete Mathematics,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.854084507042253
01019,2023-2024,2023,Winter,49,60,5.3,60,Discrete Mathematics,Engelsk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.629397590361445
01019,2023-2024,2024,Summer,3,6,3.8,4,Discrete Mathematics,Engelsk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.602386634844867
01025,2017-2018,2017,Winter,52,57,8.2,54,Advanced Mathematics 2 for Mathematics and Technology,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.2
01025,2018-2019,2018,Winter,54,59,7.5,56,Advanced Mathematics 2 for Mathematics and Technology,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.843636363636363
01025,2019-2020,2019,Winter,72,80,8.3,78,Advanced Mathematics 2 for Mathematics and Technology,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.032978723404256
01025,2020-2021,2020,Winter,56,60,8.6,56,Advanced Mathematics 2 for Mathematics and Technology,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.16311475409836
01025,2021-2022,2021,Winter,62,69,7.5,66,Advanced Mathematics 2 for Mathematics and Technology,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.021935483870969
01025,2022-2023,2022,Winter,50,58,7.7,55,Advanced Mathematics 2 for Mathematics and Technology,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.973424657534247
01025,2023-2024,2023,Winter,48,58,7.1,57,Advanced Mathematics 2 for Mathematics and Technology,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.855450236966824
01025,2023-2024,2024,Summer,3,5,4.2,5,Advanced Mathematics 2 for Mathematics and Technology,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.812646370023419
01034,2017-2018,2017,Winter,60,80,7.0,72,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.0
01034,2017-2018,2018,Summer,2,5,2.0,4,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.7368421052631575
01034,2018-2019,2018,Winter,100,125,6.5,118,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.592783505154639
01034,2018-2019,2019,Summer,3,7,2.0,6,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.455
01034,2019-2020,2019,Winter,114,147,6.3,137,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.3919881305637976
01034,2019-2020,2020,Summer,9,11,4.2,11,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.322701149425287
01034,2020-2021,2020,Winter,82,123,4.6,114,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.897619047619047
01034,2020-2021,2021,Summer,18,22,4.7,22,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.843181818181818
01034,2021-2022,2021,Winter,126,155,6.1,145,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.902384737678855
01034,2022-2023,2022,Winter,100,156,5.7,125,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.868832891246685
01034,2022-2023,2023,Summer,2,6,0.5,6,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.826447368421053
01034,2023-2024,2023,Winter,135,169,6.3,162,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,5.909652928416486
01034,2023-2024,2024,Summer,14,17,3.7,15,Advanced Engineering Mathematics 2,Engelsk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,5.874279615795092
01035,2017-2018,2017,Winter,259,356,5.8,319,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,5.8
01035,2017-2018,2018,Summer,167,237,5.0,214,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,5.478799249530956
01035,2018-2019,2018,Winter,243,328,4.8,310,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.229181494661922
01035,2018-2019,2019,Summer,124,197,4.5,173,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.10501968503937
01035,2019-2020,2019,Winter,235,330,4.9,313,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.056734386756959
01035,2019-2020,2020,Summer,145,190,5.1,180,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.061895294897282
01035,2020-2021,2020,Winter,195,281,4.4,266,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.9627042253521125
01035,2020-2021,2021,Summer,118,180,4.0,169,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.879012345679012
01035,2021-2022,2021,Winter,289,350,6.7,332,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.14463971880492
01035,2021-2022,2022,Summer,117,162,5.4,145,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.159933911606774
01035,2022-2023,2022,Winter,168,237,4.6,224,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.112514177693761
01035,2022-2023,2023,Summer,106,154,4.7,139,Advanced Engineering Mathematics 2,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.0919181034482754
01035,2023-2024,2023,Winter,204,252,6.8,240,Advanced Engineering Mathematics 2,Dansk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,5.227480158730158
01035,2023-2024,2024,Summer,83,103,5.5,98,Advanced Engineering Mathematics 2,Dansk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,5.236034593209481
01036,2017-2018,2017,Winter,30,30,8.6,30,Mathematical Methods in Structural Engineering,Dansk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,8.6
01036,2018-2019,2018,Winter,22,22,7.5,22,Mathematical Methods in Structural Engineering,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,8.134615384615385
01036,2019-2020,2019,Winter,26,26,8.3,26,Mathematical Methods in Structural Engineering,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,8.189743589743589
01037,2017-2018,2017,Winter,2,6,2.2,4,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,2.2
01037,2017-2018,2018,Summer,180,224,6.7,197,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,6.61044776119403
01037,2018-2019,2018,Winter,5,13,0.8,13,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,6.25747663551402
01037,2018-2019,2019,Summer,235,347,5.1,318,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,Bachelor,Anden,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.565601503759399
01037,2020-2021,2020,Winter,8,18,1.2,17,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.430418943533698
01037,2020-2021,2021,Summer,219,292,5.2,270,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.354456654456655
01037,2021-2022,2021,Winter,6,7,7.0,6,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.366424242424243
01037,2021-2022,2022,Summer,221,294,4.8,281,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.222513562386981
01037,2022-2023,2022,Winter,9,22,2.2,20,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,5.168827708703375
01037,2022-2023,2023,Summer,142,226,3.5,210,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Nej,4.906511976047905
01037,2023-2024,2023,Winter,13,19,4.2,17,Advanced Engineering Mathematics 2 (Summer University),Dansk,5,"Bachelor, Diplomingeniør",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,4.897634885439763
01125,2017-2018,2017,Winter,48,48,8.7,48,Fundamental topological concepts and metric spaces,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.7
01125,2018-2019,2018,Winter,48,51,8.0,48,Fundamental topological concepts and metric spaces,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.35
01125,2020-2021,2020,Winter,64,64,9.2,64,Fundamental topological concepts and metric spaces,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,8.69
01125,2021-2022,2021,Winter,44,44,10.8,44,Fundamental topological concepts and metric spaces,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,9.145098039215686
01125,2022-2023,2023,Summer,45,45,10.5,45,Fundamental topological concepts and metric spaces,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,9.389959839357429
01125,2023-2024,2024,Summer,34,34,10.1,34,Fundamental topological concepts and metric spaces,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,9.475265017667844
01227,2023-2024,2024,Summer,11,12,7.2,12,Graph Theory,Engelsk,5,"Bachelor, Diplomingeniør",Skriftlig eksamen,Tilladt,ekstern censur,01 Institut for Matematik og Computer Science,Ikke oplyst,Ja,Ja,7.2
01236,2017-2018,2018,Summer,2,4,1.0,4,Differential Geometry of Curves and Surfaces,Engelsk,5,Kandidat,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Måske,Ja,Ja,1.0
01237,2017-2018,2017,Winter,100,109,7.1,109,Differential geometry and parametric design,Dansk,5,Bachelor,Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,7.1
01237,2018-2019,2018,Winter,79,92,7.1,86,Differential geometry and parametric design,Dansk,5,"Kandidat, Bachelor",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,7.1
01237,2020-2021,2020,Winter,104,110,8.7,110,Differential geometry and parametric design,Dansk,5,"Kandidat, Bachelor",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,7.677049180327868
01237,2021-2022,2021,Winter,100,108,8.8,107,Differential geometry and parametric design,Dansk,5,"Kandidat, Bachelor",Anden,Tilladt,intern bedømmelse,01 Institut for Matematik og Computer Science,Ja,Ja,Ja,7.968689320388349
