Course,Year,Season,Column1,Column2,...
22485,2022,Winter,Eksamensgennemsnit,9 (Efter 7-trinsskalaen)
22485,2022,Winter,Andre versioner,v23  v21  v20  v19
22485,2023,Winter,Antal tilmeldte,24
22485,2023,Winter,Fremmødte,23
22485,2023,Winter,Antal bestået,"23  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
22485,2023,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
22485,2023,Winter,Andre versioner,v22  v21  v20  v19
41808,2020,Winter,Antal tilmeldte,31
41808,2020,Winter,Fremmødte,30
41808,2020,Winter,Antal bestået,"29  (93  %  af de tilmeldte,  96  %  af de fremmødte)"
41808,2020,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
41808,2020,Winter,Andre versioner,s24  v23  v22  v21
41808,2021,Winter,Antal tilmeldte,29
41808,2021,Winter,Fremmødte,29
41808,2021,Winter,Antal bestået,"29  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
41808,2021,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen)
41808,2021,Winter,Andre versioner,s24  v23  v22  v20
41808,2022,Winter,Antal tilmeldte,26
41808,2022,Winter,Fremmødte,25
41808,2022,Winter,Antal bestået,"24  (92  %  af de tilmeldte,  96  %  af de fremmødte)"
41808,2022,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
41808,2022,Winter,Andre versioner,s24  v23  v21  v20
41808,2023,Winter,Antal tilmeldte,36
41808,2023,Winter,Fremmødte,35
41808,2023,Winter,Antal bestået,"33  (91  %  af de tilmeldte,  94  %  af de fremmødte)"
41808,2023,Winter,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)"
41808,2023,Winter,Andre versioner,s24  v22  v21  v20
02507,2017,Winter,Antal tilmeldte,13
02507,2017,Winter,Fremmødte,13
02507,2017,Winter,Antal bestået,"13  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
02507,2017,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
02507,2017,Winter,Andre versioner,v22  v21  v20  v19  v18  v16  v15  v14  v13
02507,2018,Winter,Antal tilmeldte,22
02507,2018,Winter,Fremmødte,22
02507,2018,Winter,Antal bestået,"22  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
02507,2018,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
02507,2018,Winter,Andre versioner,v22  v21  v20  v19  v17  v16  v15  v14  v13
02507,2019,Winter,Antal tilmeldte,27
02507,2019,Winter,Fremmødte,27
02507,2019,Winter,Antal bestået,"27  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
02507,2019,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
02507,2019,Winter,Andre versioner,v22  v21  v20  v18  v17  v16  v15  v14  v13
02507,2020,Winter,Antal tilmeldte,39
02507,2020,Winter,Fremmødte,39
02507,2020,Winter,Antal bestået,"39  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
02507,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
02507,2020,Winter,Andre versioner,v22  v21  v19  v18  v17  v16  v15  v14  v13
02507,2021,Winter,Antal tilmeldte,27
02507,2021,Winter,Fremmødte,27
02507,2021,Winter,Antal bestået,"27  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
02507,2021,Winter,Eksamensgennemsnit,7 (Efter 7-trinsskalaen)
02507,2021,Winter,Andre versioner,v22  v20  v19  v18  v17  v16  v15  v14  v13
02507,2022,Winter,Antal tilmeldte,24
02507,2022,Winter,Fremmødte,24
02507,2022,Winter,Antal bestået,"24  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
02507,2022,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
02507,2022,Winter,Andre versioner,v21  v20  v19  v18  v17  v16  v15  v14  v13
30794,2020,Summer,Antal tilmeldte,11
30794,2020,Summer,Fremmødte,11
30794,2020,Summer,Antal bestået,"11  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
30794,2020,Summer,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)"
30794,2020,Summer,Andre versioner,s24  s23  s22  s21
30794,2021,Summer,Antal tilmeldte,15
30794,2021,Summer,Fremmødte,15
30794,2021,Summer,Antal bestået,"10  (66  %  af de tilmeldte,  66  %  af de fremmødte)"
30794,2021,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen)
30794,2021,Summer,Andre versioner,s24  s23  s22  s20
30794,2022,Summer,Antal tilmeldte,16
30794,2022,Summer,Fremmødte,15
30794,2022,Summer,Antal bestået,"14  (87  %  af de tilmeldte,  93  %  af de fremmødte)"
30794,2022,Summer,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
30794,2022,Summer,Andre versioner,s24  s23  s21  s20
30794,2023,Summer,Antal tilmeldte,13
30794,2023,Summer,Fremmødte,12
30794,2023,Summer,Antal bestået,"11  (84  %  af de tilmeldte,  91  %  af de fremmødte)"
30794,2023,Summer,Eksamensgennemsnit,"6,8 (Efter 7-trinsskalaen)"
30794,2023,Summer,Andre versioner,s24  s22  s21  s20
30201,2019,Winter,Antal tilmeldte,26
30201,2019,Winter,Fremmødte,23
30201,2019,Winter,Antal bestået,"21  (80  %  af de tilmeldte,  91  %  af de fremmødte)"
30201,2019,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
30201,2019,Winter,Andre versioner,v20
30201,2020,Winter,Antal tilmeldte,30
30201,2020,Winter,Fremmødte,29
30201,2020,Winter,Antal bestået,"29  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
30201,2020,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
30201,2020,Winter,Andre versioner,v19
23962,2017,Winter,Antal tilmeldte,26
23962,2017,Winter,Fremmødte,25
23962,2017,Winter,Antal bestået,"25  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
23962,2017,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
23962,2017,Winter,Andre versioner,v21  v20  v19  v18  v16  s16  v15  v14  v13
23962,2018,Winter,Antal tilmeldte,24
23962,2018,Winter,Fremmødte,23
23962,2018,Winter,Antal bestået,"23  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
23962,2018,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
23962,2018,Winter,Andre versioner,v21  v20  v19  v17  v16  s16  v15  v14  v13
23962,2019,Winter,Antal tilmeldte,33
23962,2019,Winter,Fremmødte,32
23962,2019,Winter,Antal bestået,"32  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
23962,2019,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
23962,2019,Winter,Andre versioner,v21  v20  v18  v17  v16  s16  v15  v14  v13
23962,2020,Winter,Antal tilmeldte,29
23962,2020,Winter,Fremmødte,28
23962,2020,Winter,Antal bestået,"28  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
23962,2020,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)"
23962,2020,Winter,Andre versioner,v21  v19  v18  v17  v16  s16  v15  v14  v13
23962,2021,Winter,Antal tilmeldte,16
23962,2021,Winter,Fremmødte,16
23962,2021,Winter,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
23962,2021,Winter,Eksamensgennemsnit,"6,9 (Efter 7-trinsskalaen)"
23962,2021,Winter,Andre versioner,v20  v19  v18  v17  v16  s16  v15  v14  v13
25619,2020,Winter,Antal tilmeldte,8
25619,2020,Winter,Fremmødte,8
25619,2020,Winter,Antal bestået,"8  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
25619,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
25619,2020,Winter,Andre versioner,v23  v22  v21
25619,2021,Winter,Antal tilmeldte,10
25619,2021,Winter,Fremmødte,10
25619,2021,Winter,Antal bestået,"10  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
25619,2021,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
25619,2021,Winter,Andre versioner,v23  v22  v20
25619,2022,Winter,Antal tilmeldte,7
25619,2022,Winter,Fremmødte,7
25619,2022,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
25619,2022,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
25619,2022,Winter,Andre versioner,v23  v21  v20
25619,2023,Winter,Antal tilmeldte,7
25619,2023,Winter,Fremmødte,7
25619,2023,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
25619,2023,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit
25619,2023,Winter,Andre versioner,v22  v21  v20
02239,2017,Summer,Antal tilmeldte,10
02239,2017,Summer,Fremmødte,3
02239,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  v14  v13
02239,2017,Winter,Antal tilmeldte,129
02239,2017,Winter,Fremmødte,117
02239,2017,Winter,Antal bestået,"115  (89  %  af de tilmeldte,  98  %  af de fremmødte)"
02239,2017,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)"
02239,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  v14  v13
02239,2018,Summer,Antal tilmeldte,3
02239,2018,Summer,Fremmødte,3
02239,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  v14  v13
02239,2018,Winter,Antal tilmeldte,143
02239,2018,Winter,Fremmødte,130
02239,2018,Winter,Antal bestået,"125  (87  %  af de tilmeldte,  96  %  af de fremmødte)"
02239,2018,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
02239,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  v14  v13
02239,2019,Summer,Antal tilmeldte,5
02239,2019,Summer,Fremmødte,5
02239,2019,Summer,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
02239,2019,Summer,Eksamensgennemsnit,"5,4 (Efter 7-trinsskalaen)"
02239,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  v14  v13
02239,2019,Winter,Antal tilmeldte,163
02239,2019,Winter,Fremmødte,147
02239,2019,Winter,Antal bestået,"139  (85  %  af de tilmeldte,  94  %  af de fremmødte)"
02239,2019,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)"
02239,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13
02239,2020,Summer,Antal tilmeldte,7
02239,2020,Summer,Fremmødte,7
02239,2020,Summer,Antal bestået,"6  (85  %  af de tilmeldte,  85  %  af de fremmødte)"
02239,2020,Summer,Eksamensgennemsnit,"4,1 (Efter 7-trinsskalaen)"
02239,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13
02239,2020,Winter,Antal tilmeldte,209
02239,2020,Winter,Fremmødte,204
02239,2020,Winter,Antal bestået,"197  (94  %  af de tilmeldte,  96  %  af de fremmødte)"
02239,2020,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)"
02239,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13
02239,2021,Winter,Antal tilmeldte,264
02239,2021,Winter,Fremmødte,253
02239,2021,Winter,Antal bestået,"251  (95  %  af de tilmeldte,  99  %  af de fremmødte)"
02239,2021,Winter,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)"
02239,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13
02239,2022,Summer,Antal tilmeldte,6
02239,2022,Summer,Fremmødte,5
02239,2022,Summer,Antal bestået,"5  (83  %  af de tilmeldte,  100  %  af de fremmødte)"
02239,2022,Summer,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)"
02239,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13
02239,2022,Winter,Antal tilmeldte,231
02239,2022,Winter,Fremmødte,222
02239,2022,Winter,Antal bestået,"221  (95  %  af de tilmeldte,  99  %  af de fremmødte)"
02239,2022,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)"
02239,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13
02239,2023,Summer,Antal tilmeldte,5
02239,2023,Summer,Fremmødte,4
02239,2023,Summer,Antal bestået,"4  (80  %  af de tilmeldte,  100  %  af de fremmødte)"
02239,2023,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen)
02239,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13
02239,2023,Winter,Antal tilmeldte,276
02239,2023,Winter,Fremmødte,264
02239,2023,Winter,Antal bestået,"251  (90  %  af de tilmeldte,  95  %  af de fremmødte)"
02239,2023,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
02239,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  v14  v13
47214,2023,Winter,Antal tilmeldte,27
47214,2023,Winter,Fremmødte,21
47214,2023,Winter,Antal bestået,"18  (66  %  af de tilmeldte,  85  %  af de fremmødte)"
47214,2023,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
47214,2023,Winter,Andre versioner,s24
12412,2022,Winter,Antal tilmeldte,49
12412,2022,Winter,Fremmødte,47
12412,2022,Winter,Antal bestået,"44  (89  %  af de tilmeldte,  93  %  af de fremmødte)"
12412,2022,Winter,Eksamensgennemsnit,"3,4 (Efter 7-trinsskalaen)"
12412,2022,Winter,Andre versioner,v23  s23
12412,2023,Summer,Antal tilmeldte,1
12412,2023,Summer,Fremmødte,1
12412,2023,Summer,Andre versioner,v23  v22
12412,2023,Winter,Antal tilmeldte,14
12412,2023,Winter,Fremmødte,13
12412,2023,Winter,Antal bestået,"12  (85  %  af de tilmeldte,  92  %  af de fremmødte)"
12412,2023,Winter,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)"
12412,2023,Winter,Andre versioner,s23  v22
34022,2020,Winter,Antal tilmeldte,5
34022,2020,Winter,Fremmødte,5
34022,2020,Winter,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
34022,2020,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)"
34022,2020,Winter,Andre versioner,v21
34022,2021,Winter,Antal tilmeldte,3
34022,2021,Winter,Fremmødte,3
34022,2021,Winter,Andre versioner,v20
30760,2021,Summer,Antal tilmeldte,28
30760,2021,Summer,Fremmødte,24
30760,2021,Summer,Antal bestået,"24  (85  %  af de tilmeldte,  100  %  af de fremmødte)"
30760,2021,Summer,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)"
30760,2021,Summer,Andre versioner,s24  s23  s22
30760,2022,Summer,Antal tilmeldte,23
30760,2022,Summer,Fremmødte,22
30760,2022,Summer,Antal bestået,"21  (91  %  af de tilmeldte,  95  %  af de fremmødte)"
30760,2022,Summer,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)"
30760,2022,Summer,Andre versioner,s24  s23  s21
30760,2023,Summer,Antal tilmeldte,16
30760,2023,Summer,Fremmødte,16
30760,2023,Summer,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
30760,2023,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen)
30760,2023,Summer,Andre versioner,s24  s22  s21
36610,2018,Summer,Antal tilmeldte,59
36610,2018,Summer,Fremmødte,58
36610,2018,Summer,Antal bestået,"49  (83  %  af de tilmeldte,  84  %  af de fremmødte)"
36610,2018,Summer,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)"
36610,2018,Summer,Andre versioner,s19
36610,2019,Summer,Antal tilmeldte,72
36610,2019,Summer,Fremmødte,70
36610,2019,Summer,Antal bestået,"59  (81  %  af de tilmeldte,  84  %  af de fremmødte)"
36610,2019,Summer,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)"
36610,2019,Summer,Andre versioner,s18
42371,2017,Summer,Antal tilmeldte,128
42371,2017,Summer,Fremmødte,126
42371,2017,Summer,Antal bestået,"121  (94  %  af de tilmeldte,  96  %  af de fremmødte)"
42371,2017,Summer,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)"
42371,2017,Summer,Andre versioner,s20  s19  s18  s16  s15  v14  s14  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  s03
42371,2018,Summer,Antal tilmeldte,99
42371,2018,Summer,Fremmødte,99
42371,2018,Summer,Antal bestået,"99  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
42371,2018,Summer,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)"
42371,2018,Summer,Andre versioner,s20  s19  s17  s16  s15  v14  s14  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  s03
42371,2019,Summer,Antal tilmeldte,96
42371,2019,Summer,Fremmødte,95
42371,2019,Summer,Antal bestået,"95  (98  %  af de tilmeldte,  100  %  af de fremmødte)"
42371,2019,Summer,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
42371,2019,Summer,Andre versioner,s20  s18  s17  s16  s15  v14  s14  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  s03
42371,2020,Summer,Antal tilmeldte,117
42371,2020,Summer,Fremmødte,114
42371,2020,Summer,Antal bestået,"114  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
42371,2020,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen)
42371,2020,Summer,Andre versioner,s19  s18  s17  s16  s15  v14  s14  s13  s12  s11  s10  s09  s08  s07  s06  s05  s04  s03
28480,2019,Winter,Antal tilmeldte,113
28480,2019,Winter,Fremmødte,110
28480,2019,Winter,Antal bestået,"110  (97  %  af de tilmeldte,  100  %  af de fremmødte)"
28480,2019,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
28480,2019,Winter,Andre versioner,v20  s20
28480,2020,Summer,Antal tilmeldte,3
28480,2020,Summer,Fremmødte,3
28480,2020,Summer,Andre versioner,v20  v19
28480,2020,Winter,Antal tilmeldte,151
28480,2020,Winter,Fremmødte,145
28480,2020,Winter,Antal bestået,"145  (96  %  af de tilmeldte,  100  %  af de fremmødte)"
28480,2020,Winter,Eksamensgennemsnit,"10,4 (Efter 7-trinsskalaen)"
28480,2020,Winter,Andre versioner,s20  v19
23522,2017,Winter,Antal tilmeldte,16
23522,2017,Winter,Fremmødte,16
23522,2017,Winter,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
23522,2017,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)"
23522,2017,Winter,Andre versioner,v23  v22  v21  v20  v19  v18  v16  s16  v15  v14  v13  v10  v09  v08
23522,2018,Winter,Antal tilmeldte,19
23522,2018,Winter,Fremmødte,19
23522,2018,Winter,Antal bestået,"19  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
23522,2018,Winter,Eksamensgennemsnit,"10,8 (Efter 7-trinsskalaen)"
23522,2018,Winter,Andre versioner,v23  v22  v21  v20  v19  v17  v16  s16  v15  v14  v13  v10  v09  v08
23522,2019,Winter,Antal tilmeldte,25
23522,2019,Winter,Fremmødte,25
23522,2019,Winter,Antal bestået,"25  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
23522,2019,Winter,Eksamensgennemsnit,"10,4 (Efter 7-trinsskalaen)"
23522,2019,Winter,Andre versioner,v23  v22  v21  v20  v18  v17  v16  s16  v15  v14  v13  v10  v09  v08
23522,2020,Winter,Antal tilmeldte,24
23522,2020,Winter,Fremmødte,23
23522,2020,Winter,Antal bestået,"23  (95  %  af de tilmeldte,  100  %  af de fremmødte)"
23522,2020,Winter,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)"
23522,2020,Winter,Andre versioner,v23  v22  v21  v19  v18  v17  v16  s16  v15  v14  v13  v10  v09  v08
23522,2021,Winter,Antal tilmeldte,12
23522,2021,Winter,Fremmødte,12
23522,2021,Winter,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
23522,2021,Winter,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)"
23522,2021,Winter,Andre versioner,v23  v22  v20  v19  v18  v17  v16  s16  v15  v14  v13  v10  v09  v08
23522,2022,Winter,Antal tilmeldte,17
23522,2022,Winter,Fremmødte,15
23522,2022,Winter,Antal bestået,"15  (88  %  af de tilmeldte,  100  %  af de fremmødte)"
23522,2022,Winter,Eksamensgennemsnit,11 (Efter 7-trinsskalaen)
23522,2022,Winter,Andre versioner,v23  v21  v20  v19  v18  v17  v16  s16  v15  v14  v13  v10  v09  v08
23522,2023,Winter,Antal tilmeldte,7
23522,2023,Winter,Fremmødte,7
23522,2023,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
23522,2023,Winter,Eksamensgennemsnit,"10,6 (Efter 7-trinsskalaen)"
23522,2023,Winter,Andre versioner,v22  v21  v20  v19  v18  v17  v16  s16  v15  v14  v13  v10  v09  v08
25334,2019,Winter,Antal tilmeldte,7
25334,2019,Winter,Fremmødte,5
25334,2019,Winter,Antal bestået,"5  (71  %  af de tilmeldte,  100  %  af de fremmødte)"
25334,2019,Winter,Eksamensgennemsnit,7 (Efter 7-trinsskalaen)
25334,2019,Winter,Andre versioner,v23  v22  s22  v21  s21  v20  s20
25334,2020,Summer,Antal tilmeldte,2
25334,2020,Summer,Fremmødte,2
25334,2020,Summer,Andre versioner,v23  v22  s22  v21  s21  v20  v19
25334,2020,Winter,Antal tilmeldte,6
25334,2020,Winter,Fremmødte,5
25334,2020,Winter,Antal bestået,"5  (83  %  af de tilmeldte,  100  %  af de fremmødte)"
25334,2020,Winter,Eksamensgennemsnit,"11,6 (Efter 7-trinsskalaen)"
25334,2020,Winter,Andre versioner,v23  v22  s22  v21  s21  s20  v19
25334,2021,Summer,Antal tilmeldte,1
25334,2021,Summer,Fremmødte,1
25334,2021,Summer,Andre versioner,v23  v22  s22  v21  v20  s20  v19
25334,2021,Winter,Antal tilmeldte,10
25334,2021,Winter,Fremmødte,10
25334,2021,Winter,Antal bestået,"9  (90  %  af de tilmeldte,  90  %  af de fremmødte)"
25334,2021,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)"
25334,2021,Winter,Andre versioner,v23  v22  s22  s21  v20  s20  v19
25334,2022,Summer,Antal tilmeldte,1
25334,2022,Summer,Fremmødte,1
25334,2022,Summer,Andre versioner,v23  v22  v21  s21  v20  s20  v19
25334,2022,Winter,Antal tilmeldte,12
25334,2022,Winter,Fremmødte,11
25334,2022,Winter,Antal bestået,"11  (91  %  af de tilmeldte,  100  %  af de fremmødte)"
25334,2022,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)"
25334,2022,Winter,Andre versioner,v23  s22  v21  s21  v20  s20  v19
25334,2023,Winter,Antal tilmeldte,16
25334,2023,Winter,Fremmødte,16
25334,2023,Winter,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
25334,2023,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)"
25334,2023,Winter,Andre versioner,v22  s22  v21  s21  v20  s20  v19
28122,2017,Summer,Antal tilmeldte,8
28122,2017,Summer,Fremmødte,5
28122,2017,Summer,Antal bestået,"5  (62  %  af de tilmeldte,  100  %  af de fremmødte)"
28122,2017,Summer,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)"
28122,2017,Summer,Andre versioner,s16  s15  s14  s13  s12  s11  s10  s09
34290,2017,Summer,Antal tilmeldte,5
34290,2017,Summer,Fremmødte,5
34290,2017,Summer,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
34290,2017,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
34290,2017,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s15  s14  s13  s12  s11  s10  s07  s06  s05  s04  s03  s02
34290,2018,Summer,Antal tilmeldte,3
34290,2018,Summer,Fremmødte,3
34290,2018,Summer,Andre versioner,s24  s22  s21  s20  s19  s17  s15  s14  s13  s12  s11  s10  s07  s06  s05  s04  s03  s02
34290,2019,Summer,Antal tilmeldte,6
34290,2019,Summer,Fremmødte,6
34290,2019,Summer,Antal bestået,"6  (100  %  af de tilmeldte,  100  %  af de fremmødte)"
34290,2019,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit
34290,2019,Summer,Andre versioner,s24  s22  s21  s20  s18  s17  s15  s14  s13  s12  s11  s10  s07  s06  s05  s04  s03  s02
34290,2020,Summer,Antal tilmeldte,1
34290,2020,Summer,Fremmødte,1
34290,2020,Summer,Andre versioner,s24  s22  s21  s19  s18  s17  s15  s14  s13  s12  s11  s10  s07  s06  s05  s04  s03  s02
34290,2021,Summer,Antal tilmeldte,4
34290,2021,Summer,Fremmødte,4
